Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Stand Alone Villa," 6,500,000.00 ",5,5,,No,Unknown,Not in Compound,Cash,Ready to move,Core & Shell,Obour City
Town House," 9,000,000.00 ",4,4,323,No,Unknown,Beverly Hills,Unknown Payment,Unknown,Finished,Sheikh Zayed
Stand Alone Villa," 50,000,000.00 ",7,7,950,No,Unknown,Swan Lake,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 1,728,000.00 ",3,3,192,No,Unknown,Unknown,Cash or Installment,Ready to move,Unknown ,6th of October
Twin House," 6,600,000.00 ",4,4,437,No,Unknown,El Karma 4,Cash,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa," 9,250,000.00 ",3,3,600,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Stand Alone Villa," 19,500,000.00 ",5,5,,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty
Stand Alone Villa," 20,000,000.00 ",6,6,850,Unknown,Unknown,Palm Hills Katameya,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 10,000,000.00 ",4,4,370,Unknown,Unknown,Stone Park,Cash,Unknown,Core & Shell,New Cairo - El Tagamoa
Stand Alone Villa," 16,800,000.00 ",4,5,600,Unknown,Unknown,Moon Valley,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 18,000,000.00 ",4,4,400,Unknown,Unknown,Mivida,Cash,Unknown,Finished,New Cairo - El Tagamoa
Stand Alone Villa," 3,500,000.00 ",4,3,250,Yes,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Stand Alone Villa," 15,000,000.00 ",3,4,410,Unknown,Unknown,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa," 15,000,000.00 ",4,4,385,Unknown,Unknown,Hyde Park New Cairo,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 22,000,000.00 ",5,4,600,No,Unknown,Katameya Hills,Cash,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa," 10,000,000.00 ",5,4,380,No,Unknown,Unknown,Cash,Ready to move,Finished,Obour City
Twin House," 14,500,000.00 ",3,3,321,No,Unknown,Mivida,Cash,Unknown,Finished,New Cairo - El Tagamoa
Stand Alone Villa," 45,000,000.00 ",6,5,,Unknown,Unknown,Katameya Dunes,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa," 11,000,000.00 ",5,5,350,Unknown,Unknown,Zayed Dunes,Cash,Ready to move,Unknown ,Sheikh Zayed
Unknown, Unknown ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Only in Villas For Sale
Town House," 4,200,000.00 ",4,4,286,No,Unknown,Mena Garden City,Unknown Payment,Ready to move,Semi Finished,6th of October
Town House," 19,000,000.00 ",5,6,450,No,Unknown,Katameya Dunes,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
Town House," 4,700,000.00 ",3,3,186,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House," 9,225,000.00 ",3,3,280,Unknown,Unknown,La Vista City,Cash or Installment,Unknown,Unknown ,New Capital City
Town House," 6,300,000.00 ",3,4,243,No,Unknown,Hyde Park New Cairo,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
Stand Alone Villa," 14,250,000.00 ",4,3,362,Unknown,Unknown,Villette,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
Twin House," 332,500.00 ",4,4,210,Unknown,Unknown,Tawny,Cash or Installment,2024,Semi Finished,Sheikh Zayed
Town House," 6,200,000.00 ",4,4,210,No,Unknown,Tawny,Cash or Installment,2024,Semi Finished,Sheikh Zayed
Stand Alone Villa," 16,000,000.00 ",,10,,No,Unknown,Not in Compound,Cash,Ready to move,Finished,Obour City
Stand Alone Villa," 5,000,000.00 ",7,1,,No,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Borg al-Arab
Town House," 5,990,000.00 ",5,4,466,No,Unknown,Rock Eden,Cash or Installment,Ready to move,Core & Shell,6th of October
Stand Alone Villa," 16,000,000.00 ",4,4,550,Unknown,Unknown,Palm Hills Katameya,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 4,750,000.00 ",3,3,285,No,Unknown,Mountain View iCity,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
Stand Alone Villa," 15,000,000.00 ",6,5,675,Yes,Unknown,Not in Compound,Cash,Ready to move,Finished,West Somid
Stand Alone Villa," 20,000,000.00 ",5,5,,No,Unknown,Nakheel,Cash,Ready to move,Finished,Shorouk City
Stand Alone Villa," 18,000,000.00 ",3,4,550,No,Unknown,New Giza,Cash,Unknown,Semi Finished,6th of October
Stand Alone Villa," 16,500,000.00 ",6,6,615,No,Unknown,Bellagio,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Twin House," 7,400,000.00 ",6,4,280,Unknown,Unknown,Hyde Park New Cairo,Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Town House," 5,850,000.00 ",3,3,266,No,Unknown,Layan,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Twin House," 5,500,000.00 ",3,3,386,Unknown,Unknown,Maxim Country Club,Unknown Payment,Unknown,Unknown ,Shorouk City
Stand Alone Villa," 6,500,000.00 ",5,5,300,Unknown,Unknown,Unknown,Cash,Unknown,Finished,6th of October
Town House," 8,800,000.00 ",3,3,370,No,Unknown,Palm Hills Katameya,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa," 13,500,000.00 ",4,4,360,Unknown,Unknown,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 17,000,000.00 ",5,5,350,No,Unknown,Al Rabwa,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa," 22,000,000.00 ",6,6,850,No,Unknown,Seasons,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House," 6,100,000.00 ",4,4,360,Unknown,Unknown,Unknown,Unknown Payment,Ready to move,Semi Finished,6th of October
Town House," 5,500,000.00 ",3,4,197,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa," 9,000,000.00 ",3,3,440,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty
Stand Alone Villa," 16,000,000.00 ",,,600,Unknown,Unknown,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa," 8,500,000.00 ",5,4,350,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 10,500,000.00 ",5,4,,No,Unknown,Royal Meadows,Cash,Unknown,Semi Finished,Sheikh Zayed
Town House," 5,100,000.00 ",5,4,266,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 23,000,000.00 ",5,5,480,Unknown,Unknown,Seasons,Unknown Payment,Unknown,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa," 37,000,000.00 ",7,7,850,No,Unknown,Swan Lake,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 14,500,000.00 ",5,5,485,No,Unknown,Palm Hills Katameya,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 19,000,000.00 ",5,5,660,Unknown,Unknown,Palm Hills Katameya,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 6,300,000.00 ",5,4,600,No,Unknown,Unknown,Cash,Ready to move,Semi Finished,Sheikh Zayed
Twin House," 4,650,000.00 ",5,3,408,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,Hadayek 6th of October
Stand Alone Villa," 11,500,000.00 ",6,4,630,No,Unknown,Unknown,Cash,Ready to move,Not Finished,Rehab City
Town House," 3,650,000.00 ",5,3,345,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,Hadayek 6th of October
Stand Alone Villa," 11,500,000.00 ",4,4,747,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty
Stand Alone Villa," 16,800,000.00 ",6,7,830,Unknown,Unknown,Rehab City,Unknown Payment,Ready to move,Semi Finished,Rehab City
Twin House," 6,000,000.00 ",5,5,375,Unknown,Unknown,Moon Valley,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 5,000,000.00 ",5,4,500,Unknown,Unknown,Unknown,Cash,Ready to move,Finished,North Coast
Twin House," 5,850,000.00 ",7,8,640,No,Unknown,Unknown,Cash,Ready to move,Semi Finished,(View phone number)
Twin House," 2,900,000.00 ",4,3,256,No,Unknown,Moon Hillls,Unknown Payment,2024,Semi Finished,6th of October
Stand Alone Villa," 23,000,000.00 ",6,4,651,No,Unknown,Seasons,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa," 10,000,000.00 ",5,5,740,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,6th of October
Stand Alone Villa," 8,500,000.00 ",4,4,420,No,Unknown,Unknown,Unknown Payment,Ready to move,Finished,Rehab City
Stand Alone Villa," 6,250,000.00 ",4,4,440,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,6th of October
Stand Alone Villa," 10,000,000.00 ",5,5,600,No,Unknown,Unknown,Cash,soon,Finished,New Cairo - El Tagamoa
Stand Alone Villa," 19,500,000.00 ",5,6,850,No,Unknown,Allegria,Cash,Ready to move,Semi Finished,Sheikh Zayed
Twin House," 13,000,000.00 ",4,3,273,No,Unknown,Mountain View Hyde Park,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Town House," 4,480,000.00 ",5,5,295,No,Unknown,Divina Gardens,Cash,Unknown,Semi Finished,Shorouk City
Stand Alone Villa," 850,000.00 ",4,3,225,No,Unknown,The MarQ,Cash or Installment,Unknown,Semi Finished,Mostakbal City
Town House," 600,000.00 ",3,2,167,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa," 7,500,000.00 ",4,3,510,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa," 5,500,000.00 ",6,6,,No,Unknown,Unknown,Cash,Unknown,Semi Finished,Sheikh Zayed
Twin House," 11,600,000.00 ",4,6,321,No,Unknown,Mivida,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 15,000,000.00 ",4,5,581,No,Unknown,Allegria,Cash,Ready to move,Semi Finished,Sheikh Zayed
Twin House," 5,250,000.00 ",3,3,226,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Town House," 10,750,000.00 ",4,5,281,No,Unknown,Mivida,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 4,850,000.00 ",4,3,540,No,Unknown,Unknown,Cash,Ready to move,Finished,Shorouk City
Town House," 10,000,000.00 ",3,4,190,No,Unknown,Mivida,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
Stand Alone Villa," 7,400,000.00 ",4,5,340,Unknown,Unknown,Al Burouj,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Town House," 600,000.00 ",3,3,180,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Twin House," 5,000,000.00 ",3,3,260,No,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City
Town House," 7,400,000.00 ",4,4,287,Unknown,Unknown,Azzar,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 27,000,000.00 ",5,4,630,No,Unknown,Allegria,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa," 4,000,000.00 ",4,4,603,Unknown,Unknown,Al Solaimaneyah Golf City,Unknown Payment,Unknown,Unknown ,(View phone number)
Stand Alone Villa," 25,000,000.00 ",4,4,900,Unknown,Unknown,Allegria,Cash,Unknown,Finished,Sheikh Zayed
Stand Alone Villa," 7,500,000.00 ",4,4,327,Unknown,Unknown,Hyde Park New Cairo,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 13,000,000.00 ",4,4,375,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa," 10,750,000.00 ",4,4,374,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House," 7,000,000.00 ",4,4,380,No,Unknown,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 2,650,000.00 ",4,3,393,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Twin House," 3,367,000.00 ",3,3,211,No,Unknown,Madinaty,Cash,2023,Not Finished,Madinaty
Stand Alone Villa," 1,690,000.00 ",3,3,201,No,Unknown,Madinaty,Installment,2025,Not Finished,Madinaty
Twin House," 7,500,000.00 ",4,4,309,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 1,690,000.00 ",3,3,201,No,Unknown,Madinaty,Installment,2025,Not Finished,Madinaty
Stand Alone Villa," 3,367,000.00 ",3,3,211,No,Unknown,Madinaty,Cash,2023,Not Finished,Madinaty
Stand Alone Villa," 7,000,000.00 ",8,4,800,Unknown,Unknown,Unknown,Cash,Unknown,Finished,Hadayek al-Ahram
Twin House," 6,600,000.00 ",4,4,235,No,Unknown,Layan,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
Town House," 5,300,000.00 ",4,4,265,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 9,000,000.00 ",4,4,375,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 1,220,000.00 ",5,3,303,No,Unknown,Azzar,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa," 2,500,000.00 ",4,4,300,No,Unknown,Mountain View - October Park,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Twin House," 400,000.00 ",5,3,412,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,New Capital City
Stand Alone Villa," 12,800,000.00 ",4,4,600,No,Unknown,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House," 10,000,000.00 ",4,4,424,No,Unknown,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House," 13,500,000.00 ",4,5,355,No,Unknown,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa," 8,200,000.00 ",4,3,450,No,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City
Stand Alone Villa," 30,000,000.00 ",6,6,465,No,Unknown,Palm hills golf views,Cash or Installment,Ready to move,Core & Shell,Sheikh Zayed
Twin House," 10,000,000.00 ",4,3,306,No,Unknown,Hyde Park New Cairo,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
Twin House," 15,000,000.00 ",3,3,316,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa," 3,000,000.00 ",5,4,750,Yes,Unknown,Unknown,Unknown Payment,Unknown,Finished,Agami
Stand Alone Villa," 13,000,000.00 ",,,700,No,Unknown,Unknown,Cash,Unknown,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa," 15,000,000.00 ",,,650,No,Unknown,Unknown,Cash,Unknown,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa," 18,500,000.00 ",4,4,645,No,Unknown,Dyar,Cash,Unknown,Finished,New Cairo - El Tagamoa
Stand Alone Villa," 5,700,000.00 ",5,5,620,No,Unknown,Not in Compound,Cash or Installment,Ready to move,Core & Shell,Obour City
Stand Alone Villa," 9,000,000.00 ",,,750,No,Unknown,Unknown,Cash,Unknown,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa," 8,000,000.00 ",,,680,No,Unknown,Not in Compound,Cash,Ready to move,Finished,Obour City
Stand Alone Villa," 18,500,000.00 ",,,930,No,Unknown,Unknown,Cash,Unknown,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa," 9,000,000.00 ",,,704,No,Unknown,Unknown,Cash,Unknown,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa," 13,000,000.00 ",,,790,No,Unknown,Unknown,Cash,Unknown,Not Finished,New Cairo - El Tagamoa
Town House," 4,300,000.00 ",2,3,160,Unknown,Unknown,Hyde Park New Cairo,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 1,100,000.00 ",4,3,580,No,Unknown,Unknown,Installment,Ready to move,Finished,Rehab City
Town House," 6,280,000.00 ",4,3,234,No,Unknown,Sodic East,Cash or Installment,Unknown,Semi Finished,New Heliopolis
Town House," 375,000.00 ",5,4,387,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,New Capital City
Stand Alone Villa," 18,000,000.00 ",10,10,,No,Unknown,Unknown,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Town House," 6,250,000.00 ",3,3,240,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty
Stand Alone Villa," 17,000,000.00 ",5,4,441,No,Unknown,Madinaty,Cash,Ready to move,Semi Finished,Madinaty
Town House," 6,850,000.00 ",3,3,230,Unknown,Unknown,Unknown,Cash,Ready to move,Finished,Rehab City
Stand Alone Villa," 4,000,000.00 ",3,1,520,No,Unknown,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa," 12,800,000.00 ",5,6,800,Unknown,Unknown,Unknown,Cash,Ready to move,Unknown ,Rehab City
Town House," 6,000,000.00 ",3,3,215,No,Unknown,Rehab City,Cash,Unknown,Finished,Rehab City
Stand Alone Villa," 10,600,000.00 ",4,4,600,Yes,Unknown,Unknown,Cash,Ready to move,Unknown ,Rehab City
Town House," 5,500,000.00 ",3,3,222,No,Unknown,Madinaty,Cash,Unknown,Not Finished,Madinaty
Twin House," 7,250,000.00 ",3,4,370,Unknown,Unknown,Unknown,Cash,Unknown,Not Finished,Rehab City
Stand Alone Villa," 3,018,000.00 ",8,5,468,Unknown,Unknown,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Town House," 670,000.00 ",4,3,240,No,Unknown,Stone Residence,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa," 7,500,000.00 ",,,510,No,Unknown,Unknown,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa," 14,500,000.00 ",,,730,No,Unknown,Not in Compound,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa," 8,500,000.00 ",6,5,530,No,Unknown,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Twin House," 1,100,000.00 ",5,3,311,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 7,000,000.00 ",5,5,510,Yes,Unknown,Unknown,Cash,Unknown,Finished,Sheikh Zayed
Town House," 4,100,000.00 ",4,4,260,No,Unknown,Mountain View iCity,Installment,soon,Semi Finished,New Cairo - El Tagamoa
Town House," 10,068,000.00 ",5,3,220,No,Unknown,Mountain View iCity,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa," 2,990,000.00 ",4,4,174,No,Unknown,Sarai,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa
Town House," 7,065,000.00 ",3,4,261,No,Unknown,Unknown,Cash or Installment,2025,Not Finished,New Cairo - El Tagamoa
Town House," 6,050,000.00 ",4,3,200,No,Unknown,Al Burouj,Cash or Installment,soon,Unknown ,Shorouk City
Stand Alone Villa," 5,000,000.00 ",4,4,387,No,Unknown,Al Maqsad,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa," 10,500,000.00 ",4,4,850,Unknown,Unknown,Unknown,Unknown Payment,Ready to move,Finished,Mostakbal City
Stand Alone Villa," 10,500,000.00 ",4,4,850,Unknown,Unknown,Unknown,Cash,Ready to move,Finished,New Capital City
Stand Alone Villa," 10,500,000.00 ",4,4,850,Unknown,Unknown,Unknown,Unknown Payment,Ready to move,Finished,Badr City
Stand Alone Villa," 10,500,000.00 ",4,4,850,Unknown,Unknown,Unknown,Cash,Ready to move,Unknown ,10th of Ramadan
Twin House," 3,500,000.00 ",3,3,148,Unknown,Unknown,Unknown,Cash,soon,Finished,Ain Sukhna
Stand Alone Villa," 5,250,000.00 ",4,4,500,Unknown,Unknown,Unknown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa," 7,800,000.00 ",3,3,265,No,Unknown,Taj City,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa," 14,000,000.00 ",3,3,853,No,Unknown,Palm hills golf extension,Cash,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa," 5,500,000.00 ",5,5,319,Unknown,Unknown,Zahya,Unknown Payment,Ready to move,Finished,New Mansoura
Stand Alone Villa," 5,800,000.00 ",5,4,515,Unknown,Unknown,Mivida,Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Twin House," 745,000.00 ",4,4,250,Unknown,Unknown,Sodic East,Unknown Payment,soon,Semi Finished,Shorouk City
Town House," 1,000,000.00 ",4,4,382,Unknown,Unknown,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City
Twin House," 23,000,000.00 ",4,4,540,No,Unknown,Palm hills golf views,Cash,Ready to move,Semi Finished,Sheikh Zayed
Town House," 6,600,000.00 ",4,4,269,Unknown,Unknown,EL Patio 5,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Town House," 9,400,000.00 ",3,3,400,No,Unknown,Palm Hills Katameya,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Town House," 1,000,000.00 ",3,3,220,Unknown,Unknown,Mountain View 3,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Town House," 7,800,000.00 ",4,3,482,No,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City
Town House," 8,857,000.00 ",4,4,258,No,Unknown,Unknown,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 5,643,000.00 ",7,6,391,No,Unknown,Fifth Square,Cash or Installment,within 6 months,Finished,New Cairo - El Tagamoa
Stand Alone Villa," 10,050,000.00 ",5,4,407,Unknown,Unknown,Sodic East,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Twin House," 8,000,000.00 ",,,700,Unknown,Unknown,Unknown,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa," 13,000,000.00 ",3,4,620,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Stand Alone Villa," 550,000.00 ",4,2,165,Unknown,Unknown,Unknown,Cash or Installment,soon,Not Finished,Madinaty
Town House," 3,200,000.00 ",4,4,253,Unknown,Unknown,Unknown,Installment,2026,Not Finished,Sheikh Zayed
Town House," 13,650,000.00 ",4,4,328,Unknown,Unknown,Allegria,Installment,Ready to move,Finished,Sheikh Zayed
Town House," 8,730,000.00 ",4,4,251,No,Unknown,IL Bosco,Cash or Installment,Unknown,Unknown ,New Capital City
Stand Alone Villa," 1,000,000.00 ",4,3,265,No,Unknown,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Twin House," 8,500,000.00 ",4,4,270,No,Unknown,Village West,Installment,Unknown,Semi Finished,Sheikh Zayed
Town House," 8,800,000.00 ",3,3,175,Unknown,Unknown,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa," 14,000,000.00 ",7,6,537,No,Unknown,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City
Stand Alone Villa," 2,500,000.00 ",5,3,340,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Finished,Shorouk City
Twin House," 14,000,000.00 ",3,3,320,No,Unknown,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Town House," 6,600,000.00 ",4,4,269,No,Unknown,EL Patio 5,Cash or Installment,Ready to move,Unknown ,Shorouk City
Stand Alone Villa," 30,000,000.00 ",6,5,800,Yes,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City
Stand Alone Villa," 499,000.00 ",3,2,147,Unknown,Unknown,Taj City,Installment,Unknown,Not Finished,New Cairo - El Tagamoa
Twin House," 6,300,000.00 ",3,4,340,Unknown,Unknown,Unknown,Cash,Ready to move,Semi Finished,6th of October
Stand Alone Villa," 3,000,000.00 ",5,5,600,Yes,Unknown,Dyar,Cash,Ready to move,Finished,North Coast
Stand Alone Villa," 1,030,000.00 ",4,4,265,No,Unknown,Taj City,Unknown Payment,Unknown,Not Finished,Heliopolis
Twin House," 785,000.00 ",4,4,194,No,Unknown,Taj City,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa
Twin House," 2,000,000.00 ",4,3,280,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa," 800,000.00 ",4,3,237,No,Unknown,Sarai,Cash or Installment,Unknown,Unknown ,Shorouk City
Stand Alone Villa," 12,500,000.00 ",3,3,230,No,Unknown,Mivida,Cash,Unknown,Finished,New Cairo - El Tagamoa
Twin House," 11,800,000.00 ",3,3,320,No,Unknown,Mivida,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 4,050,000.00 ",3,3,304,No,Unknown,Madinaty,Installment,Ready to move,Finished,Madinaty
Town House," 2,000,000.00 ",4,3,200,No,Unknown,Wahet El Ryhan,Cash,Ready to move,Finished,Hadayek 6th of October
Town House," 4,200,000.00 ",3,3,145,Unknown,Unknown,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Town House," 7,550,000.00 ",4,2,279,No,Unknown,EL Patio Casa,Installment,Ready to move,Not Finished,Shorouk City
Twin House," 600,000.00 ",3,2,240,No,Unknown,Mountain View iCity,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa," 15,000,000.00 ",4,4,550,Yes,Unknown,Mountain View 1,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Twin House," 7,900,000.00 ",5,3,385,No,Unknown,Moon Valley,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa," 769,000.00 ",3,2,185,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,6th of October
Stand Alone Villa," 23,000,000.00 ",6,6,,No,Unknown,Katameya Dunes,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Stand Alone Villa," 15,000,000.00 ",4,5,740,No,Unknown,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 8,200,000.00 ",4,3,540,No,Unknown,Madinaty,Cash or Installment,Ready to move,Not Finished,Madinaty
Stand Alone Villa," 361,000.00 ",3,2,210,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,6th of October
Stand Alone Villa," 680,000.00 ",4,3,337,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,Madinaty
Stand Alone Villa," 500,000.00 ",3,3,165,No,Unknown,Taj City,Cash or Installment,Unknown,Not Finished,Sheraton
Stand Alone Villa," 9,800,000.00 ",6,5,570,No,Unknown,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City
Stand Alone Villa," 5,000,000.00 ",3,3,400,Unknown,Unknown,Stella Compounds,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
